country,status,launch_date,name,campaign_duration_days,end_date,funding_goal,pledged_amount,category,source,subcategory,backers_count,is_successful,funding_ratio,description_length,num_updates,num_comments,reward_tiers,trend_index,concurrent_campaigns,month,day_of_week,quarter,is_holiday_week,num_reward_tiers,min_reward_price,max_reward_price,avg_reward_price,price_spread,update_frequency,engagement_ratio,success_binary,backers_per_day,price_positioning,price_ambition,goal_ambition,launch_day_of_week,is_weekend_launch,holiday_proximity,trend_spike,competition_intensity,creator_experience_proxy,nlp_dim_0,nlp_dim_1,nlp_dim_2,nlp_dim_3,nlp_dim_4,nlp_dim_5,nlp_dim_6,nlp_dim_7,nlp_dim_8,nlp_dim_9,demand_censored,is_outlier
United States,successful,2015-04-02 18:41:37,Trash Bash Bits: Sci-Fi Doors,20,2015-04-23,350.0,4213.0,Tabletop Games,kaggle,Games,170,1,12.037142857142857,1392,5,11,"[10, 25, 50, 100]",58,0,4,3,Q2,0,4,10.0,100.0,46.25,90.0,0.25,0.0647058823529411,1,8.5,0.8809523809523809,13.214285714285714,0.048209366391184574,3,0,0,0,0.0,1392,-0.14918035,-0.07835961,0.01897615,-0.06538085,-0.11324478,0.08596423,0.0033041765,-0.18630548,-0.04918576,0.021447856,1,1
United States,failed,2014-04-14 14:28:55,Tuckerton Seaport Snapshots,29,2014-05-14,2000.0,186.0,Shorts,kaggle,Film & Video,9,0,0.093,1026,8,0,"[10, 25, 50, 100]",71,3,4,0,Q2,0,4,10.0,100.0,46.25,90.0,0.2758620689655172,0.0,0,0.3103448275862069,1.0,2.3125,0.6402048655569782,0,0,0,1,4.573170731707317,1026,-0.05458956,0.06651256,-0.04678798,-0.2522703,-0.029480496,0.018554099,0.15684187,-0.10821532,-0.023401164,0.25223702,0,0
United States,successful,2014-04-23 02:00:11,Six Foods - Introducing Chirps (Cricket Chips),30,2014-05-24,30000.0,70559.0,Food,kaggle,Food,1295,1,2.3519666666666668,1104,5,54,"[60, 120, 240, 480]",48,1,4,2,Q2,0,4,60.0,480.0,225.0,420.0,0.1666666666666666,0.0416988416988417,1,43.166666666666664,3.6363636363636362,0.75,3.6027380809415157,2,0,0,0,1.524390243902439,1104,-0.33803013,0.0072385864,0.13627023,0.087272346,0.21901448,-0.009643339,-0.10750763,-0.1197236,-0.273652,0.004279661,0,0
United States,failed,2013-10-07 03:40:38,Pole Dancer : The First Fictional Novel About Pole Dance,31,2013-11-08,15000.0,221.0,Fiction,kaggle,Publishing,8,0,0.014733333333333333,952,13,0,"[30, 60, 120, 240]",34,1,10,0,Q4,0,4,30.0,240.0,112.5,210.0,0.4193548387096774,0.0,0,0.25806451612903225,2.4324324324324325,0.75,4.920452681646712,0,0,0,0,1.524390243902439,952,0.11162933,-0.066723354,-0.14951226,0.0630854,-0.012202549,-0.008675676,-0.09052834,0.024857134,0.012955179,-0.14650835,0,0
United States,successful,2013-01-04 18:24:01,Ruin Me With Love: Album Two by Jourdan Myers,27,2013-02-01,6000.0,7900.0,Music,kaggle,Music,96,1,1.3166666666666667,1350,11,2,"[12, 25, 50, 100]",62,1,1,4,Q1,0,4,12.0,100.0,46.75,88.0,0.4074074074074074,0.0208333333333333,1,3.5555555555555554,1.0108108108108107,0.7791666666666667,1.5282730514518594,4,0,0,1,1.524390243902439,1350,0.35871142,0.14641804,0.17688684,0.20429894,-0.07841023,0.01270613,0.037184663,0.01886553,-0.052431706,-0.044043254,0,0
France,successful,2015-09-25 15:37:11,"New Video Music ""Struck You"" by City Kay",29,2015-10-25,2754.0,2796.0,Music Videos,kaggle,Film & Video,52,1,1.0152505446623095,1920,11,1,"[10, 25, 50, 100]",27,0,9,4,Q3,0,4,10.0,100.0,46.25,90.0,0.3793103448275862,0.0192307692307692,1,1.793103448275862,1.0,1.6793754538852579,1.048344118766654,4,0,0,0,0.0,1920,0.34524098,0.32275516,0.12863587,-0.13936608,0.03374293,0.025621222,0.05775929,0.11512279,-0.063093185,-0.014627973,0,0
Germany,failed,2017-01-17 21:03:58,A little Love - Short children's book/story,29,2017-02-16,1065.0,32.0,Children's Books,kaggle,Publishing,2,0,0.03004694835680751,1204,11,0,"[10, 25, 50, 100]",40,0,1,1,Q1,0,4,10.0,100.0,46.25,90.0,0.3793103448275862,0.0,0,0.06896551724137931,0.9685863874345549,4.342723004694836,0.1704,1,0,0,0,0.0,1204,0.1413381,-0.16227312,-0.06603191,0.27517217,0.02899053,-0.06254773,-0.02882532,-0.2632975,-0.1291849,-0.10477744,0,0
United States,successful,2013-06-28 00:58:08,The Windy City,27,2013-07-26,8500.0,17846.0,Illustration,kaggle,Art,184,1,2.099529411764706,448,8,10,"[17, 34, 68, 136]",58,0,6,4,Q2,0,4,17.0,136.0,63.75,119.0,0.2962962962962963,0.0543478260869565,1,6.814814814814815,1.3783783783783783,0.75,5.666666666666667,4,0,0,0,0.0,448,-0.035117965,-0.111828834,0.020008432,-0.12274904,0.20926087,0.008182615,-0.06396012,0.06910592,0.2228302,0.10956385,0,0
United States,successful,2012-05-16 00:58:29,THE FORCE WITHIN US...,29,2012-06-15,10000.0,15847.0,Documentary,kaggle,Film & Video,257,1,1.5847,440,14,11,"[20, 40, 80, 160]",77,2,5,2,Q2,0,4,20.0,160.0,75.0,140.0,0.4827586206896552,0.0428015564202334,1,8.862068965517242,1.0,0.75,1.0,2,0,0,1,3.048780487804878,440,-0.009272402,-0.30366,0.10892784,-0.0010759992,-0.037966534,-0.04208738,0.1499452,0.168682,0.088619,0.0042376416,0,0
United States,failed,2012-05-31 23:46:09,Tea & Gin/Tianjin/??: A Book of Poetry & Prose Poetry,21,2012-06-22,8959.0,5130.0,Poetry,kaggle,Publishing,76,0,0.5726085500613908,1060,3,4,"[17, 34, 68, 136]",38,1,5,3,Q2,0,4,17.0,136.0,63.75,119.0,0.1428571428571428,0.0526315789473684,0,3.619047619047619,1.3783783783783783,0.7115749525616698,2.7566153846153845,3,0,0,0,1.524390243902439,1060,-0.010782489,-0.04343411,-0.16033407,0.28863963,0.10893394,-0.19318086,-0.027315982,0.14857942,-0.1822942,0.04852465,0,0
