country,status,launch_date,name,campaign_duration_days,end_date,funding_goal,pledged_amount,category,source,subcategory,backers_count,is_successful,funding_ratio,description_length,num_updates,num_comments,reward_tiers,trend_index,concurrent_campaigns,month,day_of_week,quarter,is_holiday_week,num_reward_tiers,min_reward_price,max_reward_price,avg_reward_price,price_spread,update_frequency,engagement_ratio
United States,successful,2015-04-02 18:41:37,Trash Bash Bits: Sci-Fi Doors,20,2015-04-23,350.0,4213.0,Tabletop Games,kaggle,Games,170,1,12.037142857142856,1392,5,11,"[10, 25, 50, 100]",58,0,4,3,Q2,0,4,10.0,100.0,46.25,90.0,0.25,0.06470588235294118
United States,failed,2014-04-14 14:28:55,Tuckerton Seaport Snapshots,29,2014-05-14,2000.0,186.0,Shorts,kaggle,Film & Video,9,0,0.093,1026,8,0,"[10, 25, 50, 100]",71,3,4,0,Q2,0,4,10.0,100.0,46.25,90.0,0.27586206896551724,0.0
United States,successful,2014-04-23 02:00:11,Six Foods - Introducing Chirps (Cricket Chips),30,2014-05-24,30000.0,70559.0,Food,kaggle,Food,1295,1,2.3519666666666668,1104,5,54,"[60, 120, 240, 480]",48,1,4,2,Q2,0,4,60.0,480.0,225.0,420.0,0.16666666666666666,0.0416988416988417
United States,failed,2013-10-07 03:40:38,Pole Dancer : The First Fictional Novel About Pole Dance,31,2013-11-08,15000.0,221.0,Fiction,kaggle,Publishing,8,0,0.0147333333333333,952,13,0,"[30, 60, 120, 240]",34,1,10,0,Q4,0,4,30.0,240.0,112.5,210.0,0.41935483870967744,0.0
United States,successful,2013-01-04 18:24:01,Ruin Me With Love: Album Two by Jourdan Myers,27,2013-02-01,6000.0,7900.0,Music,kaggle,Music,96,1,1.3166666666666669,1350,11,2,"[12, 25, 50, 100]",62,1,1,4,Q1,0,4,12.0,100.0,46.75,88.0,0.4074074074074074,0.020833333333333332
France,successful,2015-09-25 15:37:11,"New Video Music ""Struck You"" by City Kay",29,2015-10-25,2754.0,2796.0,Music Videos,kaggle,Film & Video,52,1,1.0152505446623097,1920,11,1,"[10, 25, 50, 100]",27,0,9,4,Q3,0,4,10.0,100.0,46.25,90.0,0.3793103448275862,0.019230769230769232
Germany,failed,2017-01-17 21:03:58,A little Love - Short children's book/story,29,2017-02-16,1065.0,32.0,Children's Books,kaggle,Publishing,2,0,0.0300469483568075,1204,11,0,"[10, 25, 50, 100]",40,0,1,1,Q1,0,4,10.0,100.0,46.25,90.0,0.3793103448275862,0.0
United States,successful,2013-06-28 00:58:08,The Windy City,27,2013-07-26,8500.0,17846.0,Illustration,kaggle,Art,184,1,2.099529411764706,448,8,10,"[17, 34, 68, 136]",58,0,6,4,Q2,0,4,17.0,136.0,63.75,119.0,0.2962962962962963,0.05434782608695652
United States,successful,2012-05-16 00:58:29,THE FORCE WITHIN US...,29,2012-06-15,10000.0,15847.0,Documentary,kaggle,Film & Video,257,1,1.5847,440,14,11,"[20, 40, 80, 160]",77,2,5,2,Q2,0,4,20.0,160.0,75.0,140.0,0.4827586206896552,0.042801556420233464
United States,failed,2012-05-31 23:46:09,Tea & Gin/Tianjin/??: A Book of Poetry & Prose Poetry,21,2012-06-22,8959.0,5130.0,Poetry,kaggle,Publishing,76,0,0.5726085500613908,1060,3,4,"[17, 34, 68, 136]",38,1,5,3,Q2,0,4,17.0,136.0,63.75,119.0,0.14285714285714285,0.05263157894736842
United States,successful,2011-09-13 18:07:12,"Orange Hanky Productions' ""Day of the Dad""",20,2011-10-04,2500.0,2510.0,Theater,kaggle,Theater,39,1,1.004,1386,7,1,"[10, 25, 50, 100]",42,1,9,1,Q3,0,4,10.0,100.0,46.25,90.0,0.35,0.02564102564102564
United States,successful,2014-05-16 23:21:17,Three Wilder Films,29,2014-06-15,850.0,940.0,Experimental,kaggle,Film & Video,12,1,1.1058823529411763,810,8,0,"[10, 25, 50, 100]",30,1,5,4,Q2,0,4,10.0,100.0,46.25,90.0,0.27586206896551724,0.0
United States,failed,2016-06-16 01:02:30,Nonfiction in a nutshell,29,2016-07-16,10000.0,0.0,Nonfiction,kaggle,Publishing,0,0,0.0,1176,3,0,"[20, 40, 80, 160]",30,1,6,3,Q2,0,4,20.0,160.0,75.0,140.0,0.10344827586206896,0.0
United Kingdom,successful,2015-07-08 12:10:50,The Gods of Pick 'N' Mix,13,2015-07-22,774.0,1029.0,Immersive,kaggle,Theater,34,1,1.3294573643410852,792,4,2,"[10, 25, 50, 100]",43,0,7,2,Q3,0,4,10.0,100.0,46.25,90.0,0.3076923076923077,0.058823529411764705
United States,successful,2011-09-13 01:47:11,"Josiah James - ""ALL FORGOTTEN THINGS"" CD",47,2011-10-31,4000.0,4319.0,Rock,kaggle,Music,107,1,1.07975,480,13,2,"[10, 25, 50, 100]",72,1,9,1,Q3,0,4,10.0,100.0,46.25,90.0,0.2765957446808511,0.018691588785046728
United States,successful,2014-10-12 03:44:53,Wildes of Port Press - American-made Letterpress Studio,29,2014-11-11,3500.0,4076.0,Letterpress,kaggle,Crafts,27,1,1.1645714285714286,1705,7,0,"[10, 25, 50, 100]",55,0,10,6,Q4,0,4,10.0,100.0,46.25,90.0,0.2413793103448276,0.0
United States,failed,2015-04-19 20:29:59,April Shower and Spring Flowers,31,2015-05-21,200.0,0.0,Photobooks,kaggle,Photography,0,0,0.0,341,11,0,"[10, 25, 50, 100]",59,0,4,6,Q2,0,4,10.0,100.0,46.25,90.0,0.3548387096774194,0.0
United States,successful,2010-06-24 00:13:19,Along Recovery--A Documentary Film About Soldiers Recovering from TBI and PTSD,59,2010-08-23,7500.0,13165.0,Documentary,kaggle,Film & Video,121,1,1.7553333333333334,2574,9,5,"[15, 30, 60, 120]",43,0,6,3,Q2,0,4,15.0,120.0,56.25,105.0,0.15254237288135594,0.04132231404958678
United States,successful,2014-03-03 08:33:08,"MagBak mounts, grips, protects your iPad. Minimalist design",44,2014-04-17,15000.0,41837.0,Product Design,kaggle,Design,809,1,2.789133333333333,2301,13,48,"[30, 60, 120, 240]",22,1,3,0,Q1,0,4,30.0,240.0,112.5,210.0,0.29545454545454547,0.059332509270704575
